Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;21100316001;"Journal of Biomedical Semantics";journal;"20411480";0,666;Q1;36;15;109;744;349;109;3,24;49,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Computer Science Applications (Q2); Health Informatics (Q2)"
96;21100862637;"Applied Computing and Informatics";journal;"22108327";0,665;Q1;22;27;117;1047;770;93;6,82;38,78;Netherlands;Western Europe;"Elsevier BV";"2011, 2014-2020";"Information Systems (Q1); Computer Science Applications (Q2); Software (Q2)"
97;13646;"VLDB Journal";journal;"10668888, 0949877X";0,653;Q1;90;64;117;4824;544;113;4,46;75,38;United States;Northern America;"Springer New York";"1992-2020";"Hardware and Architecture (Q1); Information Systems (Q1)"
98;21100899002;"SERIAL 2018 - Proceedings of the 2018 Workshop on Scalable and Resilient Infrastructures for Distributed Ledgers";conference and proceedings;"-";0,650;-;4;0;7;0;29;5;4,14;0,00;United States;Northern America;"";"2018";"Information Systems; Software"
99;21100901582;"Online Social Networks and Media";journal;"24686964";0,648;Q2;13;16;51;887;229;47;3,79;55,44;Netherlands;Western Europe;"Elsevier BV";"2017-2020";"Communication (Q1); Computer Networks and Communications (Q1); Information Systems (Q2)"
100;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";0,643;Q2;41;22;56;1580;176;54;3,58;71,82;United States;Northern America;"Taylor and Francis Ltd.";"1996-2020";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
101;19309;"Journal of Systems and Software";journal;"01641212";0,642;Q2;109;183;619;11845;3058;590;4,94;64,73;United States;Northern America;"Elsevier Inc.";"1979, 1981-2021";"Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
102;21100810476;"SDN-NFVSec 2017 - Proceedings of the ACM International Workshop on Security in Software Defined Networks and Network Function Virtualization, co-located with CODASPY 2017";conference and proceedings;"-";0,638;-;5;0;14;0;19;13;0,00;0,00;United States;Northern America;"";"2017";"Computer Science Applications; Control and Optimization; Control and Systems Engineering; Information Systems; Software"
103;144936;"Information Systems and e-Business Management";journal;"16179846";0,636;Q2;38;56;82;2280;332;78;4,27;40,71;Germany;Western Europe;"Springer Verlag";"2005-2020";"Information Systems (Q2)"
104;130124;"Sensors";journal;"14243210, 14248220";0,636;Q2;172;7430;13140;343397;59728;13080;4,35;46,22;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2001-2020";"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
105;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,634;Q2;76;162;407;8042;1752;404;3,75;49,64;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
106;12373;"Journal of Computer Information Systems";journal;"08874417";0,632;Q2;63;103;145;5879;492;144;3,41;57,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Computer Networks and Communications (Q1); Education (Q2); Information Systems (Q2)"
107;21100824911;"MobiSys 2017 - Proceedings of the 15th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,627;-;17;0;84;0;390;81;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
108;15386;"Online Information Review";journal;"14684527, 14684535";0,624;Q2;58;81;234;4944;693;231;2,56;61,04;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2020";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
109;21100817105;"2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017";conference and proceedings;"-";0,619;-;12;0;102;0;376;85;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Education; Information Systems; Software"
110;15442;"Information Systems Management";journal;"10580530";0,617;Q2;58;50;82;2089;216;67;1,96;41,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
111;21100970248;"CAAI Transactions on Intelligence Technology";journal;"24686557, 24682322";0,613;Q2;15;40;79;1545;396;74;6,05;38,63;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2017-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)"
112;21100984159;"IET Smart Grid";journal;"25152947";0,612;Q2;11;96;89;3800;340;87;3,82;39,58;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2018-2020";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
113;800147111;"Journal of Grid Computing";journal;"15707873";0,611;Q2;53;47;109;2496;438;103;3,91;53,11;Netherlands;Western Europe;"Springer Netherlands";"2003-2020";"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
114;4800154012;"Journal of Communications and Networks";journal;"12292370";0,609;Q2;46;35;166;1160;689;160;5,14;33,14;South Korea;Asiatic Region;"Korean Institute of Communication Sciences";"1999-2020";"Computer Networks and Communications (Q2); Information Systems (Q2)"
115;18732;"Information and Software Technology";journal;"09505849";0,606;Q2;103;121;420;6853;2316;403;5,12;56,64;Netherlands;Western Europe;"Elsevier";"1970, 1987-2020";"Computer Science Applications (Q2); Information Systems (Q2); Software (Q2)"
116;12441;"Open Systems and Information Dynamics";journal;"15731324, 12301612";0,606;Q2;35;16;77;446;186;73;1,09;27,88;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1992-1995, 1997-2020";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
117;21100996100;"International Journal of Population Data Science";journal;"23994908";0,602;Q2;7;48;83;1810;132;81;1,68;37,71;United Kingdom;Western Europe;"Swansea University";"2017-2020";"Demography (Q1); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
118;110567;"IEEE International Symposium on Information Theory - Proceedings";conference and proceedings;"21578095";0,600;-;95;525;1947;11297;4503;1938;2,17;21,52;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972, 1991, 1994-1995, 1997-2020";"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
119;21100812616;"Proceedings of the 12th European Conference on Computer Systems, EuroSys 2017";conference and proceedings;"-";0,588;-;18;0;43;0;329;41;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Renewable Energy, Sustainability and the Environment; Software"
120;21100832749;"RecSys 2017 - Proceedings of the 11th ACM Conference on Recommender Systems";conference and proceedings;"-";0,584;-;21;0;86;0;768;84;0,00;0,00;United States;Northern America;"";"2017";"Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
121;21100200653;"Information Polity";journal;"18758754, 15701255";0,582;Q2;35;30;68;1547;199;61;2,78;51,57;Netherlands;Western Europe;"IOS Press";"2002-2020";"Sociology and Political Science (Q1); Communication (Q2); Geography, Planning and Development (Q2); Information Systems (Q2); Public Administration (Q2)"
122;21100954901;"SERIAL 2019 - Proceedings of the 2019 3rd Workshop on Scalable and Resilient Infrastructures for Distributed Ledgers";conference and proceedings;"-";0,578;-;1;0;4;0;4;3;1,00;0,00;United States;Northern America;"";"2020";"Information Systems; Software"
123;19300156904;"Communications of the Association for Information Systems";journal;"15293181";0,576;Q2;48;68;197;5369;457;189;1,79;78,96;United States;Northern America;"Association for Information Systems";"2006, 2009-2020";"Information Systems (Q2)"
124;21100356018;"Big Data Research";journal;"22145796";0,565;Q2;25;11;76;547;324;69;4,06;49,73;United States;Northern America;"Elsevier Inc.";"2014-2020";"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
125;21100332424;"Journal of Spatial Information Science";journal;"1948660X";0,560;Q2;19;29;31;1068;63;27;2,41;36,83;United States;Northern America;"The National Center for Geographic Information and Analysis (NCGIA)";"2010-2020";"Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2); Information Systems (Q2)"
126;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";0,558;Q2;42;57;141;3278;329;137;2,03;57,51;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2020";"Library and Information Sciences (Q1); Information Systems (Q2)"
127;21100828714;"2017 2nd International Conference on Fog and Mobile Edge Computing, FMEC 2017";conference and proceedings;"-";0,557;-;12;0;40;0;156;38;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
128;12305;"Information Systems";journal;"03064379";0,547;Q2;85;100;271;4739;1027;255;3,39;47,39;United Kingdom;Western Europe;"Elsevier Ltd.";"1975-2021";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
129;21100866178;"ASIACCS 2018 - Proceedings of the 2018 ACM Asia Conference on Computer and Communications Security";conference and proceedings;"-";0,542;-;14;0;77;0;382;75;4,96;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
130;144908;"Library Hi Tech";journal;"07378831";0,541;Q2;38;71;200;3744;444;191;2,19;52,73;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2020";"Library and Information Sciences (Q1); Information Systems (Q2)"
131;21100931858;"EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing, Proceedings";conference and proceedings;"-";0,538;-;44;0;211;0;3303;209;0,00;0,00;United States;Northern America;"";"2017";"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
132;21100830402;"SIGIR 2017 - Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval";conference and proceedings;"-";0,536;-;33;0;246;0;1929;244;0,00;0,00;United States;Northern America;"";"2017";"Computer Graphics and Computer-Aided Design; Information Systems; Software"
133;21101017225;"International Journal of Data Science and Analytics";journal;"2364415X, 23644168";0,534;Q2;17;58;134;2992;434;126;3,11;51,59;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2016-2020";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
134;21100822730;"CPSS 2017 - Proceedings of the 3rd ACM Workshop on Cyber-Physical System Security, co-located with ASIA CCS 2017";conference and proceedings;"-";0,529;-;6;0;13;0;40;11;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
135;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,528;Q2;89;56;590;2019;1032;588;1,83;36,05;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1971-2020";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
136;13799;"Problems of Information Transmission";journal;"00329460, 16083253";0,525;Q2;19;25;80;602;79;80;1,31;24,08;Russian Federation;Eastern Europe;"Pleiades Publishing";"1972-1991, 2005-2020";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
137;21100906916;"Software-Intensive Cyber-Physical Systems";journal;"25248510, 25248529";0,519;Q2;29;14;105;396;356;101;3,61;28,29;Germany;Western Europe;"Springer Berlin";"2019-2020";"Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
138;25509;"Information and Computation";journal;"10902651, 08905401";0,514;Q2;77;127;262;4126;414;252;1,21;32,49;United States;Northern America;"Elsevier Inc.";"1987-2020";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)"
139;21100812533;"Proceedings - 2017 IEEE/ACM 2nd International Conference on Internet-of-Things Design and Implementation, IoTDI 2017 (part of CPS Week)";conference and proceedings;"-";0,514;-;12;0;69;0;217;66;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Signal Processing"
140;21101020112;"Big Data and Cognitive Computing";journal;"25042289";0,511;Q2;12;39;97;2547;406;95;4,20;65,31;Switzerland;Western Europe;"MDPI AG";"2017-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Management Information Systems (Q2)"
